index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2021-07-12 05:30:00,56,27,261,14,7,7.888081395348838,7.835755813953488
2021-07-12 06:00:00,56,27,263,14,7,7.940406976744185,7.888081395348838
2021-07-12 06:30:00,55,27,264,14,7,7.992732558139535,7.940406976744185
2021-07-12 07:00:00,55,27,266,14,7,8.045058139534884,7.992732558139535
2021-07-12 07:30:00,55,27,268,14,7,8.097383720930234,8.045058139534884
2021-07-12 08:00:00,55,27,269,14,7,8.149709302325583,8.097383720930234
2021-07-12 08:30:00,54,27,271,14,7,8.20203488372093,8.149709302325583
2021-07-12 09:00:00,54,27,273,14,7,8.254360465116278,8.20203488372093
2021-07-12 09:30:00,54,27,274,14,7,8.30668604651163,8.254360465116278
2021-07-12 10:00:00,54,27,276,14,7,8.359011627906977,8.30668604651163
2021-07-12 10:30:00,53,28,278,15,7,8.411337209302326,8.359011627906977
2021-07-12 11:00:00,53,28,279,15,7,8.463662790697676,8.411337209302326
2021-07-12 11:30:00,53,28,281,15,7,8.515988372093025,8.463662790697676
2021-07-12 12:00:00,53,28,283,15,7,8.568313953488373,8.515988372093025
2021-07-12 12:30:00,52,28,284,15,7,8.620639534883722,8.568313953488373
2021-07-12 13:00:00,52,28,286,15,7,8.67296511627907,8.620639534883722
2021-07-12 13:30:00,52,28,287,15,7,8.725290697674419,8.67296511627907
2021-07-12 14:00:00,52,28,289,15,7,8.777616279069766,8.725290697674419
2021-07-12 14:30:00,51,28,291,15,7,8.829941860465116,8.777616279069766
2021-07-12 15:00:00,51,28,292,15,7,8.882267441860467,8.829941860465116
2021-07-12 15:30:00,51,28,294,15,7,8.934593023255815,8.882267441860467
2021-07-12 16:00:00,51,28,296,15,7,8.986918604651162,8.934593023255815
2021-07-12 16:30:00,55,27,250,16,7,7.182291666666667,8.986918604651162
2021-07-12 17:00:00,60,27,180,17,7,5.984375,7.182291666666667
2021-07-12 17:30:00,62,26,131,17,7,5.984375,5.984375
2021-07-12 18:00:00,64,25,80,18,7,2.75,5.984375
2021-07-12 18:30:00,66,24,44,18,7,2.1979166666666665,2.75
2021-07-12 19:00:00,70,23,16,19,7,1.5989583333333335,2.1979166666666665
2021-07-12 19:30:00,74,22,6,19,7,1.4166666666666665,1.5989583333333335
2021-07-12 20:00:00,77,22,0,20,7,1.2864583333333335,1.4166666666666665
2021-07-12 20:30:00,78,21,0,20,7,0.6510416666666666,1.2864583333333335
2021-07-12 21:00:00,80,21,-1,21,7,0.296875,0.6510416666666666
2021-07-12 21:30:00,82,20,-1,21,7,0.09895833333333334,0.296875
2021-07-12 22:00:00,85,20,0,22,7,0.02083333333333333,0.09895833333333334
2021-07-12 22:30:00,85,20,0,22,7,0.0,0.02083333333333333
2021-07-12 23:00:00,85,20,0,23,7,0.0,0.0
2021-07-12 23:30:00,85,20,0,23,7,0.0,0.0
2021-07-13 00:00:00,86,20,0,0,7,0.0,0.0
2021-07-13 00:30:00,87,20,0,0,7,0.0,0.0
2021-07-13 01:00:00,88,20,0,1,7,0.0,0.0
2021-07-13 01:30:00,89,19,2,1,7,0.0,0.0
2021-07-13 02:00:00,90,19,11,2,7,0.0,0.0
2021-07-13 02:30:00,90,20,28,2,7,0.0,0.0
2021-07-13 03:00:00,88,20,65,3,7,0.0,0.0
2021-07-13 03:30:00,86,21,113,3,7,0.0,0.0
2021-07-13 04:00:00,83,22,173,4,7,0.0,0.0
2021-07-13 04:30:00,81,22,229,4,7,0.046875,0.0
2021-07-13 05:00:00,79,23,265,5,7,0.25,0.046875
2021-07-13 05:30:00,77,24,269,5,7,0.7864583333333333,0.25
2021-07-13 06:00:00,75,24,291,6,7,1.25,0.7864583333333333
2021-07-13 06:30:00,73,25,325,6,7,1.6302083333333335,1.25
2021-07-13 07:00:00,73,25,324,7,7,2.786458333333333,1.6302083333333335
2021-07-13 07:30:00,74,25,287,7,7,4.333333333333334,2.786458333333333
2021-07-13 08:00:00,73,25,367,8,7,4.765625,4.333333333333334
2021-07-13 08:30:00,72,25,541,8,7,7.067708333333334,4.765625
2021-07-13 09:00:00,69,26,671,9,7,5.229166666666667,7.067708333333334
2021-07-13 09:30:00,67,26,721,9,7,8.317708333333334,5.229166666666667
2021-07-13 10:00:00,64,27,753,10,7,6.901041666666666,8.317708333333334
2021-07-13 10:30:00,62,28,758,10,7,2.598958333333333,6.901041666666666
2021-07-13 11:00:00,59,28,755,11,7,5.265625,2.598958333333333
2021-07-13 11:30:00,57,28,744,11,7,14.020833333333332,5.265625
2021-07-13 12:00:00,57,29,718,12,7,13.0625,14.020833333333332
2021-07-13 12:30:00,57,29,686,12,7,13.135416666666668,13.0625
2021-07-13 13:00:00,58,28,545,13,7,12.833333333333336,13.135416666666668
2021-07-13 13:30:00,59,27,335,13,7,12.885416666666668,12.833333333333336
2021-07-13 14:00:00,62,27,166,14,7,12.645833333333332,12.885416666666668
2021-07-13 14:30:00,65,26,86,14,7,12.234375,12.645833333333332
2021-07-13 15:00:00,69,25,84,15,7,12.015625,12.234375
2021-07-13 15:30:00,73,24,160,15,7,10.067708333333332,12.015625
2021-07-13 16:00:00,74,24,198,16,7,8.432291666666668,10.067708333333332
2021-07-13 16:30:00,73,25,186,16,7,3.104166666666667,8.432291666666668
2021-07-13 17:00:00,71,25,152,17,7,1.8333333333333333,3.104166666666667
2021-07-13 17:30:00,69,25,106,17,7,1.1302083333333335,1.8333333333333333
2021-07-13 18:00:00,70,24,67,18,7,0.984375,1.1302083333333335
2021-07-13 18:30:00,73,23,45,18,7,1.71875,0.984375
2021-07-13 19:00:00,76,22,23,19,7,2.6666666666666665,1.71875
2021-07-13 19:30:00,79,22,9,19,7,1.7291666666666665,2.6666666666666665
2021-07-13 20:00:00,82,21,0,20,7,0.984375,1.7291666666666665
2021-07-13 20:30:00,84,20,0,20,7,0.5989583333333333,0.984375
2021-07-13 21:00:00,86,20,-1,21,7,0.5,0.5989583333333333
2021-07-13 21:30:00,88,19,-1,21,7,0.18749999999999997,0.5
2021-07-13 22:00:00,91,19,-1,22,7,0.03125,0.18749999999999997
2021-07-13 22:30:00,91,19,-1,22,7,0.0,0.03125
2021-07-13 23:00:00,91,19,-1,23,7,0.0,0.0
2021-07-13 23:30:00,91,19,-1,23,7,0.0,0.0
2021-07-14 00:00:00,92,18,0,0,7,0.0,0.0
2021-07-14 00:30:00,93,18,0,0,7,0.0,0.0
2021-07-14 01:00:00,94,18,0,1,7,0.0,0.0
2021-07-14 01:30:00,94,18,2,1,7,0.0,0.0
2021-07-14 02:00:00,94,18,10,2,7,0.0,0.0
2021-07-14 02:30:00,94,18,21,2,7,0.0,0.0
2021-07-14 03:00:00,93,18,38,3,7,0.0,0.0
2021-07-14 03:30:00,93,18,54,3,7,0.0,0.0
2021-07-14 04:00:00,91,19,82,4,7,0.0,0.0
2021-07-14 04:30:00,89,20,114,4,7,0.06770833333333334,0.0
2021-07-14 05:00:00,86,20,187,5,7,0.19791666666666666,0.06770833333333334
2021-07-14 05:30:00,83,21,282,5,7,0.3020833333333333,0.19791666666666666
2021-07-14 06:00:00,79,23,371,6,7,0.796875,0.3020833333333333
2021-07-14 06:30:00,75,23,429,6,7,1.0520833333333335,0.796875
2021-07-14 07:00:00,70,24,508,7,7,1.5520833333333335,1.0520833333333335
2021-07-14 07:30:00,66,25,584,7,7,1.5989583333333333,1.5520833333333335
2021-07-14 08:00:00,62,26,649,8,7,3.734375,1.5989583333333333
2021-07-14 08:30:00,60,26,685,8,7,5.546875,3.734375
2021-07-14 09:00:00,57,27,708,9,7,7.166666666666666,5.546875
2021-07-14 09:30:00,55,27,713,9,7,8.619791666666668,7.166666666666666
2021-07-14 10:00:00,52,28,688,10,7,10.713541666666668,8.619791666666668
2021-07-14 10:30:00,50,28,639,10,7,10.234375,10.713541666666668
2021-07-14 11:00:00,48,28,641,11,7,12.484375,10.234375
2021-07-14 11:30:00,47,29,693,11,7,12.614583333333336,12.484375
2021-07-14 12:00:00,46,29,701,12,7,11.151041666666664,12.614583333333336
2021-07-14 12:30:00,46,30,662,12,7,12.734375,11.151041666666664
2021-07-14 13:00:00,45,30,627,13,7,12.796875,12.734375
2021-07-14 13:30:00,44,30,604,13,7,11.036458333333336,12.796875
2021-07-14 14:00:00,43,30,559,14,7,10.463541666666664,11.036458333333336
2021-07-14 14:30:00,43,30,505,14,7,11.302083333333332,10.463541666666664
2021-07-14 15:00:00,44,30,395,15,7,10.734375,11.302083333333332
2021-07-14 15:30:00,48,29,260,15,7,9.234374999999998,10.734375
2021-07-14 16:00:00,52,28,160,16,7,6.432291666666666,9.234374999999998
2021-07-14 16:30:00,55,28,123,16,7,8.567708333333334,6.432291666666666
2021-07-14 17:00:00,58,27,84,17,7,6.432291666666668,8.567708333333334
2021-07-14 17:30:00,59,26,55,17,7,5.03125,6.432291666666668
2021-07-14 18:00:00,60,25,29,18,7,3.567708333333333,5.03125
2021-07-14 18:30:00,60,24,15,18,7,1.6979166666666665,3.567708333333333
2021-07-14 19:00:00,60,23,5,19,7,0.6041666666666666,1.6979166666666665
2021-07-14 19:30:00,62,22,1,19,7,0.6458333333333333,0.6041666666666666
2021-07-14 20:00:00,65,22,0,20,7,0.5,0.6458333333333333
2021-07-14 20:30:00,67,21,0,20,7,0.453125,0.5
2021-07-14 21:00:00,70,21,0,21,7,0.19791666666666666,0.453125
2021-07-14 21:30:00,71,21,0,21,7,0.052083333333333336,0.19791666666666666
2021-07-14 22:00:00,74,20,0,22,7,0.0,0.052083333333333336
2021-07-14 22:30:00,77,20,0,22,7,0.0,0.0
2021-07-14 23:00:00,80,19,0,23,7,0.0,0.0
2021-07-14 23:30:00,82,19,0,23,7,0.0,0.0
2021-07-15 00:00:00,84,19,0,0,7,0.0,0.0
2021-07-15 00:30:00,84,19,0,0,7,0.0,0.0
2021-07-15 01:00:00,84,19,0,1,7,0.0,0.0
2021-07-15 01:30:00,86,19,1,1,7,0.0,0.0
2021-07-15 02:00:00,88,19,15,2,7,0.0,0.0
2021-07-15 02:30:00,87,19,26,2,7,0.059027777777777776,0.0
2021-07-15 03:00:00,87,19,35,2,7,0.13773148148148148,0.059027777777777776
2021-07-15 03:30:00,86,19,45,2,7,0.21643518518518517,0.13773148148148148
2021-07-15 04:00:00,86,19,54,2,7,0.2951388888888889,0.21643518518518517
2021-07-15 04:30:00,85,20,63,2,7,0.3738425925925926,0.2951388888888889
2021-07-15 05:00:00,85,20,72,2,7,0.4525462962962963,0.3738425925925926
2021-07-15 05:30:00,84,20,82,2,7,0.53125,0.4525462962962963
2021-07-15 06:00:00,84,20,91,3,7,0.6099537037037037,0.53125
2021-07-15 06:30:00,84,20,100,3,7,0.6886574074074074,0.6099537037037037
2021-07-15 07:00:00,83,20,109,3,7,0.7673611111111112,0.6886574074074074
2021-07-15 07:30:00,83,20,119,3,7,0.8460648148148149,0.7673611111111112
2021-07-15 08:00:00,82,21,128,3,7,0.9247685185185186,0.8460648148148149
2021-07-15 08:30:00,82,21,137,3,7,1.003472222222222,0.9247685185185186
2021-07-15 09:00:00,81,21,147,4,7,1.082175925925926,1.003472222222222
2021-07-15 09:30:00,81,21,156,4,7,1.1608796296296295,1.082175925925926
2021-07-15 10:00:00,80,21,165,4,7,1.2395833333333335,1.1608796296296295
2021-07-15 10:30:00,80,21,174,4,7,1.318287037037037,1.2395833333333335
2021-07-15 11:00:00,80,21,184,4,7,1.396990740740741,1.318287037037037
2021-07-15 11:30:00,79,21,193,4,7,1.4756944444444446,1.396990740740741
2021-07-15 12:00:00,79,22,202,4,7,1.5543981481481484,1.4756944444444446
2021-07-15 12:30:00,78,22,211,5,7,1.633101851851852,1.5543981481481484
2021-07-15 13:00:00,78,22,221,5,7,1.7118055555555558,1.633101851851852
2021-07-15 13:30:00,77,22,230,5,7,1.7905092592592595,1.7118055555555558
2021-07-15 14:00:00,77,22,239,5,7,1.8692129629629628,1.7905092592592595
2021-07-15 14:30:00,76,22,248,5,7,1.9479166666666667,1.8692129629629628
2021-07-15 15:00:00,76,22,258,5,7,2.0266203703703702,1.9479166666666667
2021-07-15 15:30:00,76,23,267,5,7,2.1053240740740744,2.0266203703703702
2021-07-15 16:00:00,75,23,276,6,7,2.184027777777778,2.1053240740740744
2021-07-15 16:30:00,75,23,285,6,7,2.262731481481482,2.184027777777778
2021-07-15 17:00:00,74,23,295,6,7,2.341435185185185,2.262731481481482
2021-07-15 17:30:00,74,23,304,6,7,2.4201388888888893,2.341435185185185
2021-07-15 18:00:00,73,23,313,6,7,2.4988425925925926,2.4201388888888893
2021-07-15 18:30:00,73,23,322,6,7,2.5775462962962963,2.4988425925925926
2021-07-15 19:00:00,72,23,332,6,7,2.65625,2.5775462962962963
2021-07-15 19:30:00,72,24,341,7,7,2.7349537037037037,2.65625
2021-07-15 20:00:00,72,24,350,7,7,2.8136574074074074,2.7349537037037037
2021-07-15 20:30:00,71,24,359,7,7,2.892361111111111,2.8136574074074074
2021-07-15 21:00:00,71,24,369,7,7,2.971064814814815,2.892361111111111
2021-07-15 21:30:00,70,24,378,7,7,3.049768518518519,2.971064814814815
2021-07-15 22:00:00,70,24,387,7,7,3.1284722222222223,3.049768518518519
2021-07-15 22:30:00,69,24,397,8,7,3.207175925925926,3.1284722222222223
2021-07-15 23:00:00,69,25,406,8,7,3.28587962962963,3.207175925925926
2021-07-15 23:30:00,68,25,415,8,7,3.3645833333333335,3.28587962962963
2021-07-16 00:00:00,68,25,424,8,7,3.443287037037037,3.3645833333333335
2021-07-16 00:30:00,68,25,434,8,7,3.521990740740741,3.443287037037037
2021-07-16 01:00:00,67,25,443,8,7,3.6006944444444446,3.521990740740741
2021-07-16 01:30:00,67,25,452,8,7,3.679398148148148,3.6006944444444446
2021-07-16 02:00:00,66,25,461,9,7,3.758101851851852,3.679398148148148
2021-07-16 02:30:00,66,25,471,9,7,3.8368055555555554,3.758101851851852
2021-07-16 03:00:00,65,26,480,9,7,3.9155092592592595,3.8368055555555554
2021-07-16 03:30:00,65,26,489,9,7,3.9942129629629632,3.9155092592592595
2021-07-16 04:00:00,64,26,498,9,7,4.072916666666667,3.9942129629629632
2021-07-16 04:30:00,64,26,508,9,7,4.15162037037037,4.072916666666667
2021-07-16 05:00:00,64,26,517,9,7,4.230324074074074,4.15162037037037
2021-07-16 05:30:00,63,26,526,10,7,4.309027777777779,4.230324074074074
2021-07-16 06:00:00,63,26,535,10,7,4.387731481481481,4.309027777777779
2021-07-16 06:30:00,62,27,545,10,7,4.466435185185187,4.387731481481481
2021-07-16 07:00:00,62,27,554,10,7,4.545138888888889,4.466435185185187
2021-07-16 07:30:00,61,27,563,10,7,4.6238425925925934,4.545138888888889
2021-07-16 08:00:00,61,27,572,10,7,4.702546296296296,4.6238425925925934
2021-07-16 08:30:00,60,27,582,10,7,4.781250000000001,4.702546296296296
2021-07-16 09:00:00,60,27,591,11,7,4.859953703703704,4.781250000000001
2021-07-16 09:30:00,60,27,600,11,7,4.938657407407407,4.859953703703704
2021-07-16 10:00:00,59,27,609,11,7,5.017361111111111,4.938657407407407
2021-07-16 10:30:00,59,28,619,11,7,5.096064814814815,5.017361111111111
2021-07-16 11:00:00,58,28,628,11,7,5.174768518518519,5.096064814814815
2021-07-16 11:30:00,58,28,637,11,7,5.253472222222223,5.174768518518519
2021-07-16 12:00:00,57,28,621,12,7,5.322916666666666,5.253472222222223
2021-07-16 12:30:00,56,28,491,12,7,6.734375,5.322916666666666
2021-07-16 13:00:00,55,28,434,13,7,13.03125,6.734375
2021-07-16 13:30:00,54,28,476,13,7,4.583333333333333,13.03125
2021-07-16 14:00:00,54,28,468,14,7,5.067708333333334,4.583333333333333
2021-07-16 14:30:00,54,28,412,14,7,8.880208333333332,5.067708333333334
2021-07-16 15:00:00,57,27,324,15,7,8.052083333333334,8.880208333333332
2021-07-16 15:30:00,63,25,229,15,7,5.583333333333334,8.052083333333334
2021-07-16 16:00:00,67,24,159,16,7,8.635416666666668,5.583333333333334
2021-07-16 16:30:00,70,24,135,16,7,7.333333333333332,8.635416666666668
2021-07-16 17:00:00,73,24,114,17,7,5.114583333333334,7.333333333333332
2021-07-16 17:30:00,75,24,104,17,7,2.4166666666666665,5.114583333333334
2021-07-16 18:00:00,78,24,77,18,7,2.302083333333333,2.4166666666666665
2021-07-16 18:30:00,82,23,41,18,7,0.9791666666666667,2.302083333333333
2021-07-16 19:00:00,86,22,13,19,7,0.6666666666666667,0.9791666666666667
2021-07-16 19:30:00,89,21,4,19,7,1.6875,0.6666666666666667
2021-07-16 20:00:00,92,21,0,20,7,1.3802083333333335,1.6875
2021-07-16 20:30:00,94,20,0,20,7,0.5364583333333333,1.3802083333333335
2021-07-16 21:00:00,97,20,0,21,7,0.265625,0.5364583333333333
2021-07-16 21:30:00,97,20,0,21,7,0.08333333333333334,0.265625
2021-07-16 22:00:00,97,20,0,22,7,0.0,0.08333333333333334
2021-07-16 22:30:00,97,19,0,22,7,0.0,0.0
2021-07-16 23:00:00,98,19,0,23,7,0.0,0.0
2021-07-16 23:30:00,98,19,0,23,7,0.0,0.0
2021-07-17 00:00:00,99,19,0,0,7,0.0,0.0
2021-07-17 00:30:00,99,19,0,0,7,0.0,0.0
2021-07-17 01:00:00,99,19,0,1,7,0.0,0.0
2021-07-17 01:30:00,99,18,2,1,7,0.0,0.0
2021-07-17 02:00:00,99,18,10,2,7,0.0,0.0
2021-07-17 02:30:00,99,18,25,2,7,0.0,0.0
2021-07-17 03:00:00,97,18,54,3,7,0.0,0.0
2021-07-17 03:30:00,96,18,92,3,7,0.0,0.0
2021-07-17 04:00:00,93,19,151,4,7,0.0,0.0
2021-07-17 04:30:00,90,19,211,4,7,0.06770833333333334,0.0
2021-07-17 05:00:00,86,20,285,5,7,0.22916666666666669,0.06770833333333334
2021-07-17 05:30:00,82,21,351,5,7,0.5208333333333333,0.22916666666666669
2021-07-17 06:00:00,78,22,427,6,7,0.9479166666666667,0.5208333333333333
2021-07-17 06:30:00,75,23,491,6,7,1.6822916666666665,0.9479166666666667
2021-07-17 07:00:00,71,24,563,7,7,2.833333333333333,1.6822916666666665
2021-07-17 07:30:00,65,25,622,7,7,4.286458333333334,2.833333333333333
2021-07-17 08:00:00,59,25,619,8,7,5.729166666666666,4.286458333333334
2021-07-17 08:30:00,57,26,555,8,7,7.270833333333334,5.729166666666666
2021-07-17 09:00:00,55,26,590,9,7,8.645833333333332,7.270833333333334
2021-07-17 09:30:00,53,26,715,9,7,9.869791666666666,8.645833333333332
2021-07-17 10:00:00,51,27,772,10,7,10.130208333333334,9.869791666666666
2021-07-17 10:30:00,50,27,745,10,7,13.333333333333332,10.130208333333334
2021-07-17 11:00:00,48,27,749,11,7,5.104166666666666,13.333333333333332
2021-07-17 11:30:00,47,27,783,11,7,3.130208333333333,5.104166666666666
2021-07-17 12:00:00,46,28,783,12,7,9.515625,3.130208333333333
2021-07-17 12:30:00,45,28,748,12,7,9.749999999999998,9.515625
2021-07-17 13:00:00,42,28,694,13,7,9.468750000000002,9.749999999999998
2021-07-17 13:30:00,39,28,634,13,7,8.135416666666666,9.468750000000002
2021-07-17 14:00:00,35,28,573,14,7,11.416666666666668,8.135416666666666
2021-07-17 14:30:00,32,29,529,14,7,13.0,11.416666666666668
2021-07-17 15:00:00,32,28,467,15,7,8.630208333333332,13.0
2021-07-17 15:30:00,33,28,405,15,7,7.765625,8.630208333333332
2021-07-17 16:00:00,34,28,332,16,7,8.666666666666668,7.765625
2021-07-17 16:30:00,34,28,268,16,7,8.020833333333332,8.666666666666668
2021-07-17 17:00:00,34,27,197,17,7,6.432291666666666,8.020833333333332
2021-07-17 17:30:00,36,27,140,17,7,5.067708333333332,6.432291666666666
2021-07-17 18:00:00,42,25,83,18,7,3.25,5.067708333333332
2021-07-17 18:30:00,48,24,42,18,7,1.9479166666666665,3.25
2021-07-17 19:00:00,54,22,13,19,7,1.3854166666666665,1.9479166666666665
2021-07-17 19:30:00,60,21,4,19,7,0.8802083333333333,1.3854166666666665
2021-07-17 20:00:00,64,20,0,20,7,0.5364583333333333,0.8802083333333333
2021-07-17 20:30:00,66,19,0,20,7,0.3958333333333333,0.5364583333333333
2021-07-17 21:00:00,67,19,-1,21,7,0.21875,0.3958333333333333
2021-07-17 21:30:00,66,19,-1,21,7,0.08333333333333333,0.21875
2021-07-17 22:00:00,67,19,-1,22,7,0.0,0.08333333333333333
2021-07-17 22:30:00,71,18,-1,22,7,0.0,0.0
2021-07-17 23:00:00,75,17,-1,23,7,0.0,0.0
2021-07-17 23:30:00,78,17,-1,23,7,0.0,0.0
2021-07-18 00:00:00,83,16,-1,0,7,0.0,0.0
2021-07-18 00:30:00,87,15,-1,0,7,0.0,0.0
2021-07-18 01:00:00,90,14,0,1,7,0.0,0.0
2021-07-18 01:30:00,93,14,0,1,7,0.0,0.0
2021-07-18 02:00:00,96,14,9,2,7,0.0,0.0
2021-07-18 02:30:00,96,13,25,2,7,0.0,0.0
2021-07-18 03:00:00,94,14,62,3,7,0.0,0.0
2021-07-18 03:30:00,92,14,111,3,7,0.0,0.0
2021-07-18 04:00:00,89,15,176,4,7,0.0,0.0
2021-07-18 04:30:00,86,16,239,4,7,0.03125,0.0
2021-07-18 05:00:00,80,17,314,5,7,0.20312499999999997,0.03125
2021-07-18 05:30:00,73,18,379,5,7,0.46354166666666663,0.20312499999999997
2021-07-18 06:00:00,65,19,451,6,7,0.9166666666666667,0.46354166666666663
2021-07-18 06:30:00,58,20,510,6,7,1.8333333333333335,0.9166666666666667
2021-07-18 07:00:00,52,21,572,7,7,3.1510416666666665,1.8333333333333335
2021-07-18 07:30:00,50,22,619,7,7,4.682291666666666,3.1510416666666665
2021-07-18 08:00:00,47,22,668,8,7,6.385416666666666,4.682291666666666
2021-07-18 08:30:00,44,23,705,8,7,7.885416666666667,6.385416666666666
2021-07-18 09:00:00,44,24,739,9,7,9.296875,7.885416666666667
2021-07-18 09:30:00,45,24,762,9,7,10.484375,9.296875
2021-07-18 10:00:00,47,25,776,10,7,11.348958333333332,10.484375
2021-07-18 10:30:00,47,25,778,10,7,12.21875,11.348958333333332
2021-07-18 11:00:00,47,26,772,11,7,12.833333333333332,12.21875
2021-07-18 11:30:00,47,26,760,11,7,13.348958333333332,12.833333333333332
2021-07-18 12:00:00,46,27,722,12,7,13.765625,13.348958333333332
2021-07-18 12:30:00,45,27,671,12,7,13.96875,13.765625
2021-07-18 13:00:00,44,27,598,13,7,13.75,13.96875
2021-07-18 13:30:00,44,27,522,13,7,13.348958333333336,13.75
2021-07-18 14:00:00,44,27,457,14,7,12.916666666666668,13.348958333333336
2021-07-18 14:30:00,46,27,422,14,7,12.067708333333336,12.916666666666668
2021-07-18 15:00:00,50,26,375,15,7,11.682291666666668,12.067708333333336
2021-07-18 15:30:00,55,26,328,15,7,9.484375,11.682291666666668
2021-07-18 16:00:00,57,25,277,16,7,7.697916666666667,9.484375
2021-07-18 16:30:00,55,25,238,16,7,6.515625,7.697916666666667
2021-07-18 17:00:00,53,25,186,17,7,4.75,6.515625
2021-07-18 17:30:00,52,24,134,17,7,4.46875,4.75
2021-07-18 18:00:00,53,23,80,18,7,3.182291666666667,4.46875
2021-07-18 18:30:00,56,23,40,18,7,2.333333333333333,3.182291666666667
2021-07-18 19:00:00,61,22,12,19,7,1.484375,2.333333333333333
2021-07-18 19:30:00,65,21,4,19,7,1.015625,1.484375
2021-07-18 20:00:00,67,20,0,20,7,0.6510416666666666,1.015625
2021-07-18 20:30:00,65,20,0,20,7,0.43229166666666663,0.6510416666666666
2021-07-18 21:00:00,65,19,-1,21,7,0.25,0.43229166666666663
2021-07-18 21:30:00,65,18,-1,21,7,0.06770833333333334,0.25
2021-07-18 22:00:00,66,17,0,22,7,0.0,0.06770833333333334
2021-07-18 22:30:00,66,17,0,22,7,0.0,0.0
2021-07-18 23:00:00,66,17,0,22,7,0.0,0.0
2021-07-18 23:30:00,66,17,0,22,7,0.0,0.0
2021-07-19 00:00:00,66,17,0,22,7,0.0,0.0
2021-07-19 00:30:00,66,17,0,22,7,0.0,0.0
2021-07-19 01:00:00,66,17,0,22,7,0.0,0.0
2021-07-19 01:30:00,66,17,0,22,7,0.0,0.0
